captdate,year,month,day,nethours,min_nets,max_nets,relmyrts,relhumme,relgcks,relcats,rel_brcr,notes,date_str,day_hours,doy
30-Oct-06,2006,10,30,116,10.5,10.5,,,,,,,10/30/2006,11.04762,303
31-Oct-06,2006,10,31,47,3.5,14,,,,,,,10/31/2006,3.357143,304
1-Nov-06,2006,11,1,7,3.5,3.5,,,,,,,11/1/2006,2,305
7-Nov-06,2006,11,7,10,3.5,3.5,,,,,,,11/7/2006,2.857143,311
24-Apr-07,2007,4,24,7,7,7,,,,,,,4/24/2007,1,114
25-Apr-07,2007,4,25,14,7,7,,,,,,,4/25/2007,2,115
29-Apr-07,2007,4,29,38,7,11,,,,,,,4/29/2007,3.454545,119
1-May-07,2007,5,1,44,11,11,,,,,,,5/1/2007,4,121
4-May-07,2007,5,4,148,11,11,,,,,,,5/4/2007,13.45455,124
5-May-07,2007,5,5,66,11,11,,,,,,,5/5/2007,6,125
6-May-07,2007,5,6,11,11,11,,,,,,,5/6/2007,1,126
7-May-07,2007,5,7,104,11,11,,,,,,,5/7/2007,9.454545,127
8-May-07,2007,5,8,61,11,11,,,,,,,5/8/2007,5.545455,128
9-May-07,2007,5,9,88,11,11,,,,,,,5/9/2007,8,129
10-May-07,2007,5,10,160,11,11,,,,,,,5/10/2007,14.54545,130
11-May-07,2007,5,11,115,11,11,,,,,,,5/11/2007,10.45455,131
12-May-07,2007,5,12,77,11,11,,,,,,,5/12/2007,7,132
17-May-07,2007,5,17,72,11,11,,,,,,,5/17/2007,6.545455,137
21-May-07,2007,5,21,127,11,11,,,,,,,5/21/2007,11.54545,141
23-May-07,2007,5,23,44,11,11,,,,,,,5/23/2007,4,143
24-May-07,2007,5,24,22,11,11,,,,,,,5/24/2007,2,144
3-Jun-07,2007,6,3,33,11,11,,,,,,,6/3/2007,3,154
12-Sep-07,2007,9,12,9,9,9,,,,,,,9/12/2007,1,255
13-Sep-07,2007,9,13,27,9,9,,,,,,,9/13/2007,3,256
16-Sep-07,2007,9,16,52,9,14,,,,,,,9/16/2007,3.714286,259
17-Sep-07,2007,9,17,56,14,14,,,,,,,9/17/2007,4,260
18-Sep-07,2007,9,18,63,14,14,,,,,,,9/18/2007,4.5,261
21-Sep-07,2007,9,21,3,3.5,3.5,,,,,,,9/21/2007,0.8571429,264
22-Sep-07,2007,9,22,84,14,14,,,,,,,9/22/2007,6,265
24-Sep-07,2007,9,24,140,14,14,,,,,,,9/24/2007,10,267
25-Sep-07,2007,9,25,119,14,14,,,,,,,9/25/2007,8.5,268
26-Sep-07,2007,9,26,25,5,5,,,,,,,9/26/2007,5,269
27-Sep-07,2007,9,27,17,8.5,8.5,,,,,,,9/27/2007,2,270
29-Sep-07,2007,9,29,168,14,14,,,,,,,9/29/2007,12,272
30-Sep-07,2007,9,30,112,14,14,,,,,,,9/30/2007,8,273
1-Oct-07,2007,10,1,63,14,14,,,,,,,10/1/2007,4.5,274
2-Oct-07,2007,10,2,59,5,14,,,,,,,10/2/2007,4.214286,275
3-Oct-07,2007,10,3,14,3.5,8.5,,,,,,,10/3/2007,1.647059,276
5-Oct-07,2007,10,5,85,5,14,,,,,,,10/5/2007,6.071429,278
6-Oct-07,2007,10,6,40,9,14,,,,,,,10/6/2007,2.857143,279
7-Oct-07,2007,10,7,23,8.5,8.5,,,,,,,10/7/2007,2.705882,280
8-Oct-07,2007,10,8,60,13,14,,,,,,,10/8/2007,4.285714,281
9-Oct-07,2007,10,9,77,14,14,,,,,,,10/9/2007,5.5,282
12-Oct-07,2007,10,12,154,14,14,,,,,,,10/12/2007,11,285
13-Oct-07,2007,10,13,133,14,14,,,,,,,10/13/2007,9.5,286
14-Oct-07,2007,10,14,63,14,14,,,,,,,10/14/2007,4.5,287
15-Oct-07,2007,10,15,133,5,14,,,,,,,10/15/2007,9.5,288
16-Oct-07,2007,10,16,119,14,14,,,,,,,10/16/2007,8.5,289
17-Oct-07,2007,10,17,119,14,14,,,,,,,10/17/2007,8.5,290
18-Oct-07,2007,10,18,152,8.5,14,,,,,,,10/18/2007,10.85714,291
19-Oct-07,2007,10,19,2,8.5,8.5,,,,,,,10/19/2007,0.2352941,292
20-Oct-07,2007,10,20,119,14,14,,,,,,,10/20/2007,8.5,293
21-Oct-07,2007,10,21,77,14,14,,,,,,,10/21/2007,5.5,294
22-Oct-07,2007,10,22,109,8.5,14,,,,,,,10/22/2007,7.785714,295
26-Oct-07,2007,10,26,84,10.5,10.5,,,,,,,10/26/2007,8,299
28-Oct-07,2007,10,28,154,14,14,,,,,,,10/28/2007,11,301
29-Oct-07,2007,10,29,161,14,14,,,,,,,10/29/2007,11.5,302
30-Oct-07,2007,10,30,119,14,14,,,,,,,10/30/2007,8.5,303
4-Nov-07,2007,11,4,38,8.5,8.5,,,,,,,11/4/2007,4.470588,308
5-Nov-07,2007,11,5,46,8.5,14,,,,,,,11/5/2007,3.285714,309
11-Nov-07,2007,11,11,25,8.5,8.5,,,,,,,11/11/2007,2.941176,315
14-Apr-08,2008,4,14,9.5,9.5,9.5,,,,,,,4/14/2008,1,105
16-Apr-08,2008,4,16,38,9.5,9.5,,,,,,,4/16/2008,4,107
17-Apr-08,2008,4,17,38,9.5,9.5,,,,,,,4/17/2008,4,108
23-Apr-08,2008,4,23,95,9.5,9.5,,,,,,,4/23/2008,10,114
26-Apr-08,2008,4,26,40,12.5,12.5,,,,,,,4/26/2008,3.2,117
27-Apr-08,2008,4,27,75,12.5,12.5,,,,,,,4/27/2008,6,118
30-Apr-08,2008,4,30,50,12.5,12.5,,,,,,,4/30/2008,4,121
5-May-08,2008,5,5,106,12.5,12.5,,,,,,,5/5/2008,8.48,126
6-May-08,2008,5,6,112,12.5,12.5,,,,,,,5/6/2008,8.96,127
7-May-08,2008,5,7,56,12.5,12.5,,1,,,,,5/7/2008,4.48,128
11-May-08,2008,5,11,103,12.5,12.5,,,,,,,5/11/2008,8.24,132
14-May-08,2008,5,14,131,12.5,12.5,,,,,,,5/14/2008,10.48,135
15-May-08,2008,5,15,94,12.5,12.5,,,,,,,5/15/2008,7.52,136
16-May-08,2008,5,16,88,12.5,12.5,,,,,,,5/16/2008,7.04,137
18-May-08,2008,5,18,119,12.5,12.5,,,,,,,5/18/2008,9.52,139
20-May-08,2008,5,20,56,12.5,12.5,,,,,,,5/20/2008,4.48,141
22-May-08,2008,5,22,100,12.5,12.5,,,,,,,5/22/2008,8,143
24-May-08,2008,5,24,163,12.5,12.5,,,,,,,5/24/2008,13.04,145
25-May-08,2008,5,25,188,12.5,12.5,,,,,,,5/25/2008,15.04,146
26-May-08,2008,5,26,59,3,12.5,,,,,,,5/26/2008,4.72,147
30-May-08,2008,5,30,39,3,8.5,,,,,,,5/30/2008,4.588235,151
11-Sep-08,2008,9,11,9,9,9,,,,,,,9/11/2008,1,255
12-Sep-08,2008,9,12,3.5,9,9,,,,,,,9/12/2008,0.3888889,256
16-Sep-08,2008,9,16,120,9,13,,,,,,,9/16/2008,9.230769,260
17-Sep-08,2008,9,17,72,13,13,,,,,,,9/17/2008,5.538462,261
19-Sep-08,2008,9,19,52,13,13,,,,,,,9/19/2008,4,263
20-Sep-08,2008,9,20,85,13,13,,,,,,,9/20/2008,6.538462,264
21-Sep-08,2008,9,21,46,13,13,,,,,,,9/21/2008,3.538461,265
30-Sep-08,2008,9,30,108,12,12,,,,,,,9/30/2008,9,274
2-Oct-08,2008,10,2,9,3.5,3.5,,,,,,,10/2/2008,2.571429,276
4-Oct-08,2008,10,4,126,14,14,,,,,,,10/4/2008,9,278
5-Oct-08,2008,10,5,31,3.5,14,,,,,,,10/5/2008,2.214286,279
6-Oct-08,2008,10,6,23,8.5,8.5,,,,,,,10/6/2008,2.705882,280
7-Oct-08,2008,10,7,140,14,14,,,,,,,10/7/2008,10,281
8-Oct-08,2008,10,8,84,14,14,,,,,,,10/8/2008,6,282
11-Oct-08,2008,10,11,35,14,14,,,7,,,,10/11/2008,2.5,285
12-Oct-08,2008,10,12,98,14,14,,,,,,,10/12/2008,7,286
13-Oct-08,2008,10,13,77,14,14,,,,,,,10/13/2008,5.5,287
16-Oct-08,2008,10,16,42,14,14,,,,,,,10/16/2008,3,290
17-Oct-08,2008,10,17,115,13,14,,,,,,,10/17/2008,8.214286,291
21-Oct-08,2008,10,21,84,14,14,,,,,,,10/21/2008,6,295
22-Oct-08,2008,10,22,23,9,9,,,,,,,10/22/2008,2.555556,296
23-Oct-08,2008,10,23,142,10.5,14,,,,,,,10/23/2008,10.14286,297
24-Oct-08,2008,10,24,161,14,14,,,3,,,,10/24/2008,11.5,298
25-Oct-08,2008,10,25,7,14,14,,,,,,,10/25/2008,0.5,299
26-Oct-08,2008,10,26,94,12,14,,,3,,2,,10/26/2008,6.714286,300
27-Oct-08,2008,10,27,48,14,14,,,,,1,,10/27/2008,3.428571,301
30-Oct-08,2008,10,30,126,14,14,,,,,,,10/30/2008,9,304
31-Oct-08,2008,10,31,119,14,14,,,,,,,10/31/2008,8.5,305
1-Nov-08,2008,11,1,70,14,14,,,,,,,11/1/2008,5,306
3-Nov-08,2008,11,3,63,14,14,,,,,,,11/3/2008,4.5,308
4-Nov-08,2008,11,4,68,9,14,,,,,,,11/4/2008,4.857143,309
10-Nov-08,2008,11,10,14,9,9,,,,,,,11/10/2008,1.555556,315
18-Apr-09,2009,4,18,14,5.5,5.5,,,,,,,4/18/2009,2.545455,108
24-Apr-09,2009,4,24,23,2,10.5,,,,,,,4/24/2009,2.190476,114
25-Apr-09,2009,4,25,115,13.5,13.5,,,,,,,4/25/2009,8.518518,115
26-Apr-09,2009,4,26,189,13.5,13.5,,,,,,,4/26/2009,14,116
27-Apr-09,2009,4,27,61,13.5,13.5,,,,,,,4/27/2009,4.518518,117
3-May-09,2009,5,3,68,13.5,13.5,,,,,,,5/3/2009,5.037037,123
8-May-09,2009,5,8,128,13.5,13.5,,,,,,,5/8/2009,9.481482,128
9-May-09,2009,5,9,8.5,8.5,8.5,,,,,,,5/9/2009,1,129
11-May-09,2009,5,11,145,13.5,13.5,,,,,,,5/11/2009,10.74074,131
12-May-09,2009,5,12,75,13.5,14,,,,,,,5/12/2009,5.357143,132
13-May-09,2009,5,13,77,14,14,,,,,,,5/13/2009,5.5,133
14-May-09,2009,5,14,84,14,14,,,,,,,5/14/2009,6,134
15-May-09,2009,5,15,66,14,14,,,,,,,5/15/2009,4.714286,135
16-May-09,2009,5,16,42,14,14,,,,,,,5/16/2009,3,136
19-May-09,2009,5,19,158,9,14,,,,,,,5/19/2009,11.28571,139
13-Sep-09,2009,9,13,45,9,9,,,,,,,9/13/2009,5,256
16-Sep-09,2009,9,16,40,9,9,,,,,,,9/16/2009,4.444445,259
18-Sep-09,2009,9,18,53,9,13,,,,,,,9/18/2009,4.076923,261
19-Sep-09,2009,9,19,137,13,13,,,,,,,9/19/2009,10.53846,262
20-Sep-09,2009,9,20,114,13,14,,,,,,,9/20/2009,8.142858,263
22-Sep-09,2009,9,22,13,8.5,8.5,,,,,,,9/22/2009,1.529412,265
25-Sep-09,2009,9,25,126,14,14,,,,,,,9/25/2009,9,268
28-Sep-09,2009,9,28,70,14,14,,,,,,,9/28/2009,5,271
1-Oct-09,2009,10,1,161,14,14,,,,,,,10/1/2009,11.5,274
2-Oct-09,2009,10,2,95,14,14,,,,,,,10/2/2009,6.785714,275
4-Oct-09,2009,10,4,70,14,14,,,,,,,10/4/2009,5,277
5-Oct-09,2009,10,5,70,14,14,,,,,,,10/5/2009,5,278
6-Oct-09,2009,10,6,63,14,14,,,,,,,10/6/2009,4.5,279
8-Oct-09,2009,10,8,99,5,14,,,,,,,10/8/2009,7.071429,281
9-Oct-09,2009,10,9,105,14,14,,,,,,,10/9/2009,7.5,282
10-Oct-09,2009,10,10,62,9,14,,,,,,,10/10/2009,4.428571,283
11-Oct-09,2009,10,11,123,9,14,,,,,,,10/11/2009,8.785714,284
12-Oct-09,2009,10,12,161,14,14,,,,,,,10/12/2009,11.5,285
13-Oct-09,2009,10,13,49,14,14,,,,,,,10/13/2009,3.5,286
14-Oct-09,2009,10,14,105,14,14,,,,,,,10/14/2009,7.5,287
15-Oct-09,2009,10,15,63,14,14,,,,,,,10/15/2009,4.5,288
20-Oct-09,2009,10,20,47,10.5,10.5,,,,,,,10/20/2009,4.476191,293
21-Oct-09,2009,10,21,70,14,14,,,,,,,10/21/2009,5,294
22-Oct-09,2009,10,22,63,14,14,,,,,,,10/22/2009,4.5,295
23-Oct-09,2009,10,23,5,5,5,,,,,,,10/23/2009,1,296
26-Oct-09,2009,10,26,161,14,14,,,,,,,10/26/2009,11.5,299
27-Oct-09,2009,10,27,31,5,14,,,,,,,10/27/2009,2.214286,300
30-Oct-09,2009,10,30,42,14,14,,,,,,,10/30/2009,3,303
31-Oct-09,2009,10,31,34,8.5,8.5,,,,,,,10/31/2009,4,304
2-Nov-09,2009,11,2,42,10.5,10.5,,,,,,,11/2/2009,4,306
4-Nov-09,2009,11,4,91,14,14,,,,,,,11/4/2009,6.5,308
6-Nov-09,2009,11,6,63,3.5,14,,,,,,,11/6/2009,4.5,310
7-Nov-09,2009,11,7,98,14,14,,,,,,,11/7/2009,7,311
8-Nov-09,2009,11,8,168,14,14,,,,,,,11/8/2009,12,312
9-Nov-09,2009,11,9,70,14,14,,,,,,,11/9/2009,5,313
16-Nov-09,2009,11,16,9,3.5,3.5,,,,,,,11/16/2009,2.571429,320
7-May-10,2010,5,7,113,9,13,,,,,,,5/7/2010,8.692307,127
11-May-10,2010,5,11,52,13,13,,,,,,,5/11/2010,4,131
13-May-10,2010,5,13,143,13,13,,,,,,,5/13/2010,11,133
14-May-10,2010,5,14,104,13,13,,,,,,,5/14/2010,8,134
15-May-10,2010,5,15,182,13,13,,,,,,,5/15/2010,14,135
16-May-10,2010,5,16,104,13,13,,,,,,,5/16/2010,8,136
17-May-10,2010,5,17,72,13,13,,,,,,,5/17/2010,5.538462,137
18-May-10,2010,5,18,31,9,13,,,,,,,5/18/2010,2.384615,138
21-May-10,2010,5,21,156,13,13,,,,,,,5/21/2010,12,141
22-May-10,2010,5,22,52,13,13,,,,,,,5/22/2010,4,142
25-May-10,2010,5,25,65,13,13,,,,,,,5/25/2010,5,145
30-May-10,2010,5,30,84,13,13,,,,,,,5/30/2010,6.461538,150
31-May-10,2010,5,31,72,13,13,,,,,,,5/31/2010,5.538462,151
12-Jun-10,2010,6,12,30,5.5,5.5,,,,,,,6/12/2010,5.454545,163
12-Sep-10,2010,9,12,25,7,7,,,,,,,9/12/2010,3.571429,255
16-Sep-10,2010,9,16,35,7,7,,,,,,,9/16/2010,5,259
18-Sep-10,2010,9,18,68,6,7,,,,,,,9/18/2010,9.714286,261
19-Sep-10,2010,9,19,19,7,7,,,,,,,9/19/2010,2.714286,262
21-Sep-10,2010,9,21,34,7,9,,,,,,,9/21/2010,3.777778,264
22-Sep-10,2010,9,22,27,9,9,,,,,,,9/22/2010,3,265
26-Sep-10,2010,9,26,88,9,14,,,,,,,9/26/2010,6.285714,269
2-Oct-10,2010,10,2,93,13,14,,,,,,,10/2/2010,6.642857,275
3-Oct-10,2010,10,3,98,14,14,,,,,,,10/3/2010,7,276
7-Oct-10,2010,10,7,56,14,14,,,,,,,10/7/2010,4,280
8-Oct-10,2010,10,8,154,14,14,,,,,,,10/8/2010,11,281
9-Oct-10,2010,10,9,84,14,14,,,,,,,10/9/2010,6,282
10-Oct-10,2010,10,10,168,14,14,,,,,,,10/10/2010,12,283
11-Oct-10,2010,10,11,161,14,14,,,,,,,10/11/2010,11.5,284
14-Oct-10,2010,10,14,126,14,14,,,,,,,10/14/2010,9,287
18-Oct-10,2010,10,18,112,14,14,,,,,,,10/18/2010,8,291
20-Oct-10,2010,10,20,105,14,14,,,,,,,10/20/2010,7.5,293
22-Oct-10,2010,10,22,22,5,5,,,,,,,10/22/2010,4.4,295
23-Oct-10,2010,10,23,50,5,14,,,,,,,10/23/2010,3.571429,296
24-Oct-10,2010,10,24,161,14,14,,,,,,,10/24/2010,11.5,297
29-Oct-10,2010,10,29,147,14,14,,,,,,,10/29/2010,10.5,302
30-Oct-10,2010,10,30,65,3.5,14,,,,,,,10/30/2010,4.642857,303
31-Oct-10,2010,10,31,96,3.5,14,,,,,,,10/31/2010,6.857143,304
2-Nov-10,2010,11,2,12,5,5,,,,,,,11/2/2010,2.4,306
13-Nov-10,2010,11,13,23,3,12,,,,,,,11/13/2010,1.916667,317
29-Apr-11,2011,4,29,57,3.5,7.5,,,,,,,4/29/2011,7.6,119
30-Apr-11,2011,4,30,79,7.5,11,,,,,,,4/30/2011,7.181818,120
1-May-11,2011,5,1,115,11,14,,,,,,,5/1/2011,8.214286,121
3-May-11,2011,5,3,49,14,14,,,,,,,5/3/2011,3.5,123
5-May-11,2011,5,5,147,14,14,,,,,,,5/5/2011,10.5,125
6-May-11,2011,5,6,168,14,14,,,,,,,5/6/2011,12,126
7-May-11,2011,5,7,91,14,14,,,,,,,5/7/2011,6.5,127
9-May-11,2011,5,9,77,14,14,,,,,,,5/9/2011,5.5,129
13-May-11,2011,5,13,161,14,14,,,,,,,5/13/2011,11.5,133
14-May-11,2011,5,14,130,10.5,14,,,,,,,5/14/2011,9.285714,134
16-May-11,2011,5,16,9,5,5,,,,,,,5/16/2011,1.8,136
19-May-11,2011,5,19,109,9,14,,,,,,,5/19/2011,7.785714,139
20-May-11,2011,5,20,54,14,14,,,,,,,5/20/2011,3.857143,140
22-May-11,2011,5,22,175,4,4,,,,,,,5/22/2011,43.75,142
24-May-11,2011,5,24,84,14,14,,,,,,,5/24/2011,6,144
25-May-11,2011,5,25,91,14,14,,,,,,,5/25/2011,6.5,145
26-May-11,2011,5,26,56,14,14,,,,,,,5/26/2011,4,146
27-May-11,2011,5,27,14,3.5,3.5,,,,,,,5/27/2011,4,147
28-May-11,2011,5,28,131,3.5,14,,,,,,,5/28/2011,9.357142,148
29-May-11,2011,5,29,91,14,14,,,,,,,5/29/2011,6.5,149
30-May-11,2011,5,30,63,8,13,,,,,,,5/30/2011,4.846154,150
4-Jun-11,2011,6,4,24,7,7,,,,,,,6/4/2011,3.428571,155
13-Sep-11,2011,9,13,9,8.5,8.5,,,,,,,9/13/2011,1.058824,256
16-Sep-11,2011,9,16,147,14,14,,,,,,,9/16/2011,10.5,259
18-Sep-11,2011,9,18,63,10.5,10.5,,,,,,,9/18/2011,6,261
21-Sep-11,2011,9,21,91,14,14,,,,,,,9/21/2011,6.5,264
24-Sep-11,2011,9,24,74,10.5,10.5,,,,,,,9/24/2011,7.047619,267
25-Sep-11,2011,9,25,42,14,14,,,,,,,9/25/2011,3,268
30-Sep-11,2011,9,30,147,14,14,,,,,,,9/30/2011,10.5,273
1-Oct-11,2011,10,1,19,5.5,5.5,,,,,,,10/1/2011,3.454545,274
2-Oct-11,2011,10,2,84,14,14,,,,,,,10/2/2011,6,275
3-Oct-11,2011,10,3,70,14,14,,,,,,,10/3/2011,5,276
5-Oct-11,2011,10,5,42,14,14,,,,,,,10/5/2011,3,278
6-Oct-11,2011,10,6,151,13,14,,,,,,,10/6/2011,10.78571,279
7-Oct-11,2011,10,7,126,14,14,,,,,,,10/7/2011,9,280
8-Oct-11,2011,10,8,63,14,14,,,,,,,10/8/2011,4.5,281
9-Oct-11,2011,10,9,161,14,14,,,,,,,10/9/2011,11.5,282
10-Oct-11,2011,10,10,154,14,14,,,,,,,10/10/2011,11,283
11-Oct-11,2011,10,11,46,13,13,,,,,,,10/11/2011,3.538461,284
15-Oct-11,2011,10,15,29,4,7.5,,,,,,,10/15/2011,3.866667,288
18-Oct-11,2011,10,18,23,7.5,7.5,,,,,,,10/18/2011,3.066667,291
23-Oct-11,2011,10,23,137,13,13,,,,,,,10/23/2011,10.53846,296
24-Oct-11,2011,10,24,150,13,13,,,,,,,10/24/2011,11.53846,297
25-Oct-11,2011,10,25,74,7.5,13,,,,,,,10/25/2011,5.692307,298
29-Oct-11,2011,10,29,28,9.5,9.5,,,,,,,10/29/2011,2.947368,302
1-Nov-11,2011,11,1,13,13,13,,,,,,,11/1/2011,1,305
2-Nov-11,2011,11,2,8,4,4,,,,,,,11/2/2011,2,306
16-Apr-12,2012,4,16,105,3.5,14,,,,,,,4/16/2012,7.5,107
17-Apr-12,2012,4,17,56,14,14,,,,,,,4/17/2012,4,108
18-Apr-12,2012,4,18,56,14,14,,,,,,,4/18/2012,4,109
28-Apr-12,2012,4,28,34,8.5,8.5,,,,,,,4/28/2012,4,119
29-Apr-12,2012,4,29,77,14,14,,,,,,,4/29/2012,5.5,120
30-Apr-12,2012,4,30,98,14,14,,,,,,,4/30/2012,7,121
6-May-12,2012,5,6,126,14,14,,,,,,,5/6/2012,9,127
7-May-12,2012,5,7,70,14,14,,,,,,,5/7/2012,5,128
11-May-12,2012,5,11,115,14,14,,,,,,,5/11/2012,8.214286,132
12-May-12,2012,5,12,112,14,14,,,,,,,5/12/2012,8,133
17-May-12,2012,5,17,54,13,14,,,,,,,5/17/2012,3.857143,138
19-May-12,2012,5,19,117,13,14,,,,,,,5/19/2012,8.357142,140
20-May-12,2012,5,20,63,14,14,,,,,,,5/20/2012,4.5,141
27-May-12,2012,5,27,49,14,14,,,,,,,5/27/2012,3.5,148
30-May-12,2012,5,30,14,14,14,,,,,,,5/30/2012,1,151
31-May-12,2012,5,31,58,11,14,,,,,,,5/31/2012,4.142857,152
8-Sep-12,2012,9,8,13,5,13,,,,,,,9/8/2012,1,252
10-Sep-12,2012,9,10,59,13,13,,,,,,,9/10/2012,4.538462,254
13-Sep-12,2012,9,13,99,8,13,,,,,,,9/13/2012,7.615385,257
14-Sep-12,2012,9,14,90,10.5,14,,,,,,,9/14/2012,6.428571,258
17-Sep-12,2012,9,17,84,14,14,,,,,,,9/17/2012,6,261
22-Sep-12,2012,9,22,8.5,8.5,8.5,,,,,,,9/22/2012,1,266
23-Sep-12,2012,9,23,78,8.5,14,,,,,,,9/23/2012,5.571429,267
24-Sep-12,2012,9,24,91,14,14,,,,,,,9/24/2012,6.5,268
27-Sep-12,2012,9,27,56,14,14,,,,,,,9/27/2012,4,271
29-Sep-12,2012,9,29,119,14,14,,,,,,,9/29/2012,8.5,273
30-Sep-12,2012,9,30,31,9,9,,,,,,,9/30/2012,3.444444,274
5-Oct-12,2012,10,5,98,14,14,,,,,,,10/5/2012,7,279
6-Oct-12,2012,10,6,91,14,14,,,,,,,10/6/2012,6.5,280
7-Oct-12,2012,10,7,69,3.5,14,,,,,,,10/7/2012,4.928571,281
8-Oct-12,2012,10,8,25,3.5,9,,,,,,,10/8/2012,2.777778,282
11-Oct-12,2012,10,11,77,14,14,,,,,,,10/11/2012,5.5,285
12-Oct-12,2012,10,12,77,14,14,,,,,,,10/12/2012,5.5,286
13-Oct-12,2012,10,13,88,10.5,14,,,,,,,10/13/2012,6.285714,287
14-Oct-12,2012,10,14,14,14,14,,,,,,,10/14/2012,1,288
17-Oct-12,2012,10,17,98,14,14,,,,,,,10/17/2012,7,291
18-Oct-12,2012,10,18,77,14,14,,,,,,,10/18/2012,5.5,292
21-Oct-12,2012,10,21,98,14,14,,,,,,,10/21/2012,7,295
23-Oct-12,2012,10,23,117,13,13,,,,,,,10/23/2012,9,297
26-Oct-12,2012,10,26,16,13,13,,,,,,,10/26/2012,1.230769,300
27-Oct-12,2012,10,27,90,12,12,,,,,,,10/27/2012,7.5,301
6-Nov-12,2012,11,6,12,4,4,,,,,,,11/6/2012,3,311
11-Nov-12,2012,11,11,72,4,9,,,,,,,11/11/2012,8,316
11-Dec-12,2012,12,11,15,2.5,2.5,,,,,,,12/11/2012,6,346
15-Apr-13,2013,4,15,13,13,13,,,,,,,4/15/2013,1,105
24-Apr-13,2013,4,24,22,9,9,,,,,,,4/24/2013,2.444444,114
26-Apr-13,2013,4,26,91,13,13,,,,,,,4/26/2013,7,116
27-Apr-13,2013,4,27,58,13,13,,,,,,,4/27/2013,4.461538,117
28-Apr-13,2013,4,28,39,13,13,,,,,,,4/28/2013,3,118
2-May-13,2013,5,2,60,13,14,,,,,,,5/2/2013,4.285714,122
4-May-13,2013,5,4,112,14,14,,,,,,,5/4/2013,8,124
10-May-13,2013,5,10,126,14,14,,,,,,,5/10/2013,9,130
12-May-13,2013,5,12,18,9,9,,,,,,,5/12/2013,2,132
13-May-13,2013,5,13,84,9,14,,,,,,,5/13/2013,6,133
16-May-13,2013,5,16,104,13,13,,,,,,,5/16/2013,8,136
18-May-13,2013,5,18,52,13,13,,,,,,,5/18/2013,4,138
19-May-13,2013,5,19,91,13,13,,,,,,,5/19/2013,7,139
20-May-13,2013,5,20,36,9,9,,,,,,,5/20/2013,4,140
27-May-13,2013,5,27,52,13,13,,,,,,,5/27/2013,4,147
6-Jun-13,2013,6,6,78,13,13,,,,,,,6/6/2013,6,157
20-Jun-13,2013,6,20,0,0,0,,,,,,,6/20/2013,,171
13-Sep-13,2013,9,13,45,9,9,,,,,,,9/13/2013,5,256
15-Sep-13,2013,9,15,81,9,9,,,,,,,9/15/2013,9,258
18-Sep-13,2013,9,18,98,14,14,,,,,,,9/18/2013,7,261
19-Sep-13,2013,9,19,112,14,14,,,,,,,9/19/2013,8,262
20-Sep-13,2013,9,20,119,14,14,,,,,,,9/20/2013,8.5,263
21-Sep-13,2013,9,21,50,5,14,,,,,,,9/21/2013,3.571429,264
24-Sep-13,2013,9,24,126,14,14,,,,,,,9/24/2013,9,267
27-Sep-13,2013,9,27,140,14,14,,,,,,,9/27/2013,10,270
28-Sep-13,2013,9,28,52,9,14,,,,,,,9/28/2013,3.714286,271
1-Oct-13,2013,10,1,9,9,9,,,,,,,10/1/2013,1,274
2-Oct-13,2013,10,2,56,14,14,,,,,,,10/2/2013,4,275
3-Oct-13,2013,10,3,77,14,14,,,,,,,10/3/2013,5.5,276
5-Oct-13,2013,10,5,154,14,14,,,,,,,10/5/2013,11,278
6-Oct-13,2013,10,6,49,14,14,,,,,,,10/6/2013,3.5,279
8-Oct-13,2013,10,8,91,14,14,,,,,,,10/8/2013,6.5,281
10-Oct-13,2013,10,10,33,5.5,5.5,,,,,,,10/10/2013,6,283
13-Oct-13,2013,10,13,42,10.5,10.5,,,,,,,10/13/2013,4,286
14-Oct-13,2013,10,14,77,3.5,14,,,,,,,10/14/2013,5.5,287
17-Oct-13,2013,10,17,137,14,14,,,,,,,10/17/2013,9.785714,290
22-Oct-13,2013,10,22,107,9,14,,,,,,,10/22/2013,7.642857,295
24-Oct-13,2013,10,24,98,14,14,,,,,,,10/24/2013,7,297
25-Oct-13,2013,10,25,161,14,14,,,,,,,10/25/2013,11.5,298
26-Oct-13,2013,10,26,99,4,14,,,,,,,10/26/2013,7.071429,299
27-Oct-13,2013,10,27,79,5.5,9,,,,,,,10/27/2013,8.777778,300
30-Oct-13,2013,10,30,128,14,15,,,,,,,10/30/2013,8.533334,303
31-Oct-13,2013,10,31,71,10,15,,,,,,,10/31/2013,4.733333,304
2-Nov-13,2013,11,2,7,14,14,,,,,,,11/2/2013,0.5,306
3-Nov-13,2013,11,3,105,14,14,,,,,,,11/3/2013,7.5,307
11-Nov-13,2013,11,11,30,10,10,,,,,,,11/11/2013,3,315
15-Nov-13,2013,11,15,75,1,11,,,,,,,11/15/2013,6.818182,319
20-Nov-13,2013,11,20,2,1,1,,,,,,,11/20/2013,2,324
25-Apr-14,2014,4,25,70,8.5,14,,,,,,,4/25/2014,5,115
27-Apr-14,2014,4,27,105,14,14,,,,,,,4/27/2014,7.5,117
28-Apr-14,2014,4,28,49,14,14,,,,,,,4/28/2014,3.5,118
3-May-14,2014,5,3,154,14,14,,,,,,,5/3/2014,11,123
4-May-14,2014,5,4,107,8,14,,,,,,,5/4/2014,7.642857,124
8-May-14,2014,5,8,30,9,14,,,,,,,5/8/2014,2.142857,128
